TIME   MODE  ANGLE   RATE   RETRACT  CH  SSM  DATA
220.31  2      2.28    0.33    0      1    0   -2147250170
220.33  2      2.29    0.31    0      1    0   -2147250170
220.35  2      2.29    0.29    0      1    0   +234502
220.37  2      2.30    0.26    0      1    0   +234502
220.39  2      2.30    0.24    0      1    0   +235526
220.41  2      2.31    0.22    0      1    0   +235526
220.43  2      2.31    0.22    0      1    0   -2147247098
220.45  2      2.32    0.22    0      1    0   -2147247098
220.47  2      2.32    0.23    0      1    0   -2147246074
220.49  2      2.33    0.24    0      1    0   -2147246074
220.51  2      2.33    0.25    0      1    0   +238598
220.53  2      2.34    0.26    0      1    0   +238598
220.55  2      2.34    0.26    0      1    0   +239622
220.57  2      2.35    0.27    0      1    0   +239622
220.59  2      2.35    0.27    0      1    0   -2147243002
220.61  2      2.36    0.28    0      1    0   -2147243002
220.63  2      2.36    0.29    0      1    0   +241670
220.65  2      2.37    0.30    0      1    0   +241670
220.67  2      2.37    0.30    0      1    0   -2147240954
220.69  2      2.38    0.30    0      1    0   -2147239930
220.71  2      2.39    0.30    0      1    0   -2147239930
220.73  2      2.39    0.29    0      1    0   +244742
220.75  2      2.40    0.29    0      1    0   +244742
220.77  2      2.40    0.29    0      1    0   -2147237882
220.79  2      2.41    0.29    0      1    0   +246790
220.81  2      2.42    0.28    0      1    0   +246790
220.83  2      2.42    0.28    0      1    0   +247814
220.85  2      2.43    0.27    0      1    0   +247814
220.87  2      2.43    0.26    0      1    0   -2147234810
220.89  2      2.44    0.25    0      1    0   -2147234810
220.91  2      2.44    0.25    0      1    0   +249862
220.93  2      2.45    0.25    0      1    0   +249862
220.95  2      2.45    0.25    0      1    0   -2147232762
220.97  2      2.46    0.26    0      1    0   -2147232762
220.99  2      2.46    0.27    0      1    0   -2147231738
221.01  2      2.47    0.28    0      1    0   -2147231738
221.03  2      2.47    0.28    0      1    0   +252934
221.05  2      2.48    0.28    0      1    0   +252934
221.07  2      2.48    0.27    0      1    0   +253958
221.09  2      2.49    0.27    0      1    0   -2147228666
221.11  2      2.50    0.27    0      1    0   -2147228666
221.13  2      2.50    0.28    0      1    0   -2147227642
221.15  2      2.51    0.28    0      1    0   -2147227642
221.17  2      2.51    0.28    0      1    0   +257030
221.19  2      2.52    0.29    0      1    0   +257030
221.21  2      2.52    0.28    0      1    0   -2147225594
221.23  2      2.53    0.28    0      1    0   -2147225594
221.25  2      2.53    0.28    0      1    0   +259078
221.27  2      2.54    0.28    0      1    0   +260102
221.29  2      2.55    0.29    0      1    0   +260102
221.31  2      2.55    0.29    0      1    0   -2147222522
221.33  2      2.56    0.29    0      1    0   -2147222522
221.35  2      2.56    0.28    0      1    0   +262150
221.37  2      2.57    0.27    0      1    0   +262150
221.39  2      2.57    0.26    0      1    0   -2147220474
221.41  2      2.58    0.26    0      1    0   -2147220474
221.43  2      2.58    0.26    0      1    0   -2147219450
221.45  2      2.59    0.26    0      1    0   -2147219450
221.47  2      2.60    0.27    0      1    0   +265222
221.49  2      2.60    0.27    0      1    0   -2147217402
221.51  2      2.61    0.27    0      1    0   -2147217402
221.53  2      2.61    0.27    0      1    0   +267270
221.55  2      2.62    0.27    0      1    0   +267270
221.57  2      2.62    0.27    0      1    0   +268294
221.59  2      2.63    0.26    0      1    0   +268294
221.61  2      2.63    0.27    0      1    0   -2147214330
221.63  2      2.64    0.27    0      1    0   -2147214330
221.65  2      2.64    0.28    0      1    0   -2147213306
221.67  2      2.65    0.28    0      1    0   -2147213306
221.69  2      2.66    0.28    0      1    0   +271366
221.71  2      2.66    0.28    0      1    0   +272390
221.73  2      2.67    0.28    0      1    0   +272390
221.75  2      2.67    0.28    0      1    0   -2147210234
221.77  2      2.68    0.29    0      1    0   -2147210234
221.79  2      2.68    0.29    0      1    0   +274438
221.81  2      2.69    0.29    0      1    0   +274438
221.83  2      2.70    0.29    0      1    0   -2147208186
221.85  2      2.70    0.28    0      1    0   -2147207162
221.87  2      2.71    0.28    0      1    0   -2147207162
221.89  2      2.71    0.26    0      1    0   +277510
221.91  2      2.72    0.26    0      1    0   +277510
221.93  2      2.72    0.26    0      1    0   -2147205114
221.95  2      2.73    0.26    0      1    0   -2147205114
221.97  2      2.73    0.27    0      1    0   +279558
221.99  2      2.74    0.27    0      1    0   +279558
222.01  2      2.74    0.27    0      1    0   +280582
222.03  2      2.75    0.27    0      1    0   +280582
222.05  2      2.75    0.27    0      1    0   -2147202042
222.07  2      2.76    0.27    0      1    0   -2147202042
222.09  2      2.76    0.26    0      1    0   +282630
222.11  2      2.77    0.27    0      1    0   -2147199994
222.13  2      2.78    0.27    0      1    0   -2147199994
222.15  2      2.78    0.28    0      1    0   -2147198970
222.17  2      2.79    0.28    0      1    0   -2147198970
222.19  2      2.79    0.29    0      1    0   +285702
222.21  2      2.80    0.28    0      1    0   +285702
222.23  2      2.80    0.28    0      1    0   +286726
222.25  2      2.81    0.28    0      1    0   +286726
222.27  2      2.82    0.29    0      1    0   -2147195898
222.29  2      2.82    0.29    0      1    0   -2147194874
222.31  2      2.83    0.29    0      1    0   -2147194874
222.33  2      2.83    0.29    0      1    0   +289798
222.35  2      2.84    0.28    0      1    0   +289798
222.37  2      2.84    0.28    0      1    0   -2147192826
222.39  2      2.85    0.27    0      1    0   -2147192826
222.41  2      2.85    0.26    0      1    0   +291846
222.43  2      2.86    0.26    0      1    0   +291846
222.45  2      2.86    0.26    0      1    0   +292870
222.47  2      2.87    0.27    0      1    0   +292870
222.49  2      2.88    0.27    0      1    0   -2147189754
222.51  2      2.88    0.27    0      1    0   -2147188730
222.53  2      2.89    0.27    0      1    0   -2147188730
222.55  2      2.89    0.27    0      1    0   +295942
222.57  2      2.90    0.27    0      1    0   +295942
222.59  2      2.90    0.26    0      1    0   +296966
222.61  2      2.91    0.27    0      1    0   +296966
222.63  2      2.91    0.27    0      1    0   -2147185658
222.65  2      2.92    0.28    0      1    0   -2147185658
222.67  2      2.92    0.28    0      1    0   +299014
222.69  2      2.93    0.29    0      1    0   +299014
222.71  2      2.94    0.28    0      1    0   -2147183610
222.73  2      2.94    0.28    0      1    0   -2147182586
222.75  2      2.95    0.28    0      1    0   -2147182586
222.77  2      2.95    0.29    0      1    0   +302086
222.79  2      2.96    0.29    0      1    0   +302086
222.81  2      2.96    0.29    0      1    0   +303110
222.83  2      2.97    0.29    0      1    0   +303110
222.85  2      2.98    0.28    0      1    0   -2147179514
222.87  2      2.98    0.28    0      1    0   -2147178490
222.89  2      2.99    0.27    0      1    0   -2147178490
222.91  2      2.99    0.26    0      1    0   +306182
222.93  2      3.00    0.26    0      1    0   +306182
222.95  2      3.00    0.26    0      1    0   -2147176442
222.97  2      3.01    0.27    0      1    0   -2147176442
222.99  2      3.01    0.27    0      1    0   +308230
223.01  2      3.02    0.27    0      1    0   +308230
223.03  2      3.02    0.27    0      1    0   +309254
223.05  2      3.03    0.27    0      1    0   +309254
223.07  2      3.03    0.27    0      1    0   -2147173370
223.09  2      3.04    0.26    0      1    0   -2147173370
223.11  2      3.04    0.27    0      1    0   +311302
223.13  2      3.05    0.27    0      1    0   -2147171322
223.15  2      3.06    0.28    0      1    0   -2147171322
223.17  2      3.06    0.28    0      1    0   -2147170298
223.19  2      3.07    0.29    0      1    0   -2147170298
223.21  2      3.07    0.28    0      1    0   +314374
223.23  2      3.08    0.28    0      1    0   +314374
223.25  2      3.08    0.28    0      1    0   -2147168250
223.27  2      3.09    0.29    0      1    0   -2147168250
223.29  2      3.10    0.29    0      1    0   +316422
223.31  2      3.10    0.29    0      1    0   +317446
223.33  2      3.11    0.29    0      1    0   +317446
223.35  2      3.11    0.28    0      1    0   -2147165178
223.37  2      3.12    0.28    0      1    0   -2147165178
223.39  2      3.12    0.27    0      1    0   -2147164154
223.41  2      3.13    0.26    0      1    0   -2147164154
223.43  2      3.13    0.26    0      1    0   +320518
223.45  2      3.14    0.26    0      1    0   +320518
223.47  2      3.14    0.27    0      1    0   +321542
223.49  2      3.15    0.27    0      1    0   -2147161082
223.51  2      3.16    0.27    0      1    0   -2147161082
223.53  2      3.16    0.27    0      1    0   +323590
223.55  2      3.17    0.27    0      1    0   +323590
223.57  2      3.17    0.27    0      1    0   -2147159034
223.59  2      3.18    0.26    0      1    0   -2147159034
223.61  2      3.18    0.27    0      1    0   -2147158010
223.63  2      3.19    0.27    0      1    0   -2147158010
223.65  2      3.19    0.28    0      1    0   +326662
223.67  2      3.20    0.28    0      1    0   +326662
223.69  2      3.20    0.29    0      1    0   -2147155962
223.71  2      3.21    0.28    0      1    0   +328710
223.73  2      3.22    0.28    0      1    0   +328710
223.75  2      3.22    0.28    0      1    0   +329734
223.77  2      3.23    0.29    0      1    0   +329734
223.79  2      3.23    0.29    0      1    0   -2147152890
223.81  2      3.24    0.29    0      1    0   -2147152890
223.83  2      3.24    0.29    0      1    0   +331782
223.85  2      3.25    0.28    0      1    0   -2147150842
223.87  2      3.26    0.28    0      1    0   -2147150842
223.89  2      3.26    0.27    0      1    0   -2147149818
223.91  2      3.27    0.26    0      1    0   -2147149818
223.93  2      3.27    0.26    0      1    0   +334854
223.95  2      3.28    0.26    0      1    0   +334854
223.97  2      3.28    0.27    0      1    0   +335878
223.99  2      3.29    0.27    0      1    0   +335878
224.01  2      3.29    0.27    0      1    0   -2147146746
224.03  2      3.30    0.27    0      1    0   -2147146746
224.05  2      3.30    0.27    0      1    0   -2147145722
224.07  2      3.31    0.27    0      1    0   -2147145722
224.09  2      3.31    0.26    0      1    0   +338950
224.11  2      3.32    0.27    0      1    0   +338950
224.13  2      3.33    0.27    0      1    0   -2147143674
224.15  2      3.33    0.28    0      1    0   +340998
224.17  2      3.34    0.28    0      1    0   +340998
224.19  2      3.34    0.28    0      1    0   +342022
224.21  2      3.35    0.28    0      1    0   +342022
224.23  2      3.35    0.28    0      1    0   -2147140602
224.25  2      3.36    0.28    0      1    0   -2147140602
224.27  2      3.36    0.29    0      1    0   +344070
224.29  2      3.37    0.29    0      1    0   -2147138554
224.31  2      3.38    0.29    0      1    0   -2147138554
224.33  2      3.38    0.29    0      1    0   -2147137530
224.35  2      3.39    0.28    0      1    0   -2147137530
224.37  2      3.39    0.28    0      1    0   +347142
224.39  2      3.40    0.27    0      1    0   +347142
224.41  2      3.40    0.26    0      1    0   -2147135482
224.43  2      3.41    0.26    0      1    0   -2147135482
224.45  2      3.41    0.26    0      1    0   +349190
224.47  2      3.42    0.27    0      1    0   +349190
224.49  2      3.43    0.27    0      1    0   +350214
224.51  2      3.43    0.27    0      1    0   -2147132410
224.53  2      3.44    0.27    0      1    0   -2147132410
224.55  2      3.44    0.27    0      1    0   -2147131386
224.57  2      3.45    0.27    0      1    0   -2147131386
224.59  2      3.45    0.26    0      1    0   +353286
224.61  2      3.46    0.27    0      1    0   +353286
224.63  2      3.46    0.27    0      1    0   +354310
224.65  2      3.47    0.28    0      1    0   +354310
224.67  2      3.47    0.28    0      1    0   -2147128314
224.69  2      3.48    0.28    0      1    0   -2147128314
224.71  2      3.49    0.28    0      1    0   +356358
224.73  2      3.49    0.28    0      1    0   -2147126266
224.75  2      3.50    0.28    0      1    0   -2147126266
224.77  2      3.50    0.29    0      1    0   -2147125242
224.79  2      3.51    0.29    0      1    0   -2147125242
224.81  2      3.51    0.29    0      1    0   +359430
224.83  2      3.52    0.29    0      1    0   +360454
224.85  2      3.53    0.28    0      1    0   +360454
224.87  2      3.53    0.28    0      1    0   -2147122170
224.89  2      3.54    0.27    0      1    0   -2147122170
224.91  2      3.54    0.26    0      1    0   -2147121146
224.93  2      3.55    0.26    0      1    0   -2147121146
224.95  2      3.55    0.26    0      1    0   +363526
224.97  2      3.56    0.27    0      1    0   +363526
224.99  2      3.56    0.27    0      1    0   -2147119098
225.01  2      3.57    0.27    0      1    0   -2147119098
225.03  2      3.57    0.27    0      1    0   +365574
225.05  2      3.58    0.26    0      1    0   +365574
225.07  2      3.58    0.23    0      1    0   +366598
225.09  2      3.59    0.21    0      1    0   +366598
225.11  2      3.59    0.18    0      1    0   -2147116026
225.13  2      3.59    0.15    0      1    0   -2147116026
225.15  2      3.60    0.13    0      1    0   -2147116026
225.17  2      3.60    0.11    0      1    0   -2147116026
225.19  2      3.60    0.10    0      1    0   -2147115002
225.21  2      3.60    0.08    0      1    0   -2147115002
225.23  2      3.60    0.08    0      1    0   -2147115002
225.25  2      3.61    0.08    0      1    0   -2147115002
225.27  2      3.61    0.08    0      1    0   -2147115002
225.29  2      3.61    0.09    0      1    0   -2147115002
225.31  2      3.61    0.11    0      1    0   +369670
225.33  2      3.61    0.12    0      1    0   +369670
225.35  2      3.62    0.13    0      1    0   +369670
225.37  2      3.62    0.14    0      1    0   +369670
225.39  2      3.62    0.15    0      1    0   +370694
225.41  2      3.63    0.15    0      1    0   +370694
225.43  2      3.63    0.16    0      1    0   +370694
225.45  2      3.63    0.17    0      1    0   -2147111930
225.47  2      3.64    0.17    0      1    0   -2147111930
225.49  2      3.64    0.16    0      1    0   -2147111930
225.51  2      3.64    0.16    0      1    0   +372742
225.53  2      3.64    0.15    0      1    0   +372742
225.55  2      3.65    0.15    0      1    0   +372742
225.57  2      3.65    0.13    0      1    0   -2147109882
225.59  2      3.65    0.12    0      1    0   -2147109882
225.61  2      3.66    0.12    0      1    0   -2147109882
225.63  2      3.66    0.11    0      1    0   -2147109882
225.65  2      3.66    0.11    0      1    0   -2147109882
225.67  2      3.66    0.12    0      1    0   -2147108858
225.69  2      3.66    0.12    0      1    0   -2147108858
225.71  2      3.67    0.12    0      1    0   -2147108858
225.73  2      3.67    0.12    0      1    0   -2147108858
225.75  2      3.67    0.13    0      1    0   +375814
225.77  2      3.67    0.13    0      1    0   +375814
225.79  2      3.68    0.14    0      1    0   +375814
225.81  2      3.68    0.15    0      1    0   -2147106810
225.83  2      3.68    0.15    0      1    0   -2147106810
225.85  2      3.69    0.15    0      1    0   -2147106810
225.87  2      3.69    0.15    0      1    0   -2147106810
225.89  2      3.69    0.15    0      1    0   +377862
225.91  2      3.70    0.14    0      1    0   +377862
225.93  2      3.70    0.15    0      1    0   +377862
225.95  2      3.70    0.15    0      1    0   +378886
225.97  2      3.70    0.15    0      1    0   +378886
225.99  2      3.71    0.14    0      1    0   +378886
226.01  2      3.71    0.14    0      1    0   +378886
226.03  2      3.71    0.13    0      1    0   -2147103738
226.05  2      3.71    0.13    0      1    0   -2147103738
226.07  2      3.72    0.13    0      1    0   -2147103738
226.09  2      3.72    0.14    0      1    0   +380934
226.11  2      3.72    0.14    0      1    0   +380934
226.13  2      3.73    0.13    0      1    0   +380934
226.15  2      3.73    0.13    0      1    0   +380934
226.17  2      3.73    0.13    0      1    0   -2147101690
226.19  2      3.73    0.13    0      1    0   -2147101690
226.21  2      3.74    0.12    0      1    0   -2147101690
226.23  2      3.74    0.12    0      1    0   -2147101690
226.25  2      3.74    0.12    0      1    0   -2147100666
226.27  2      3.74    0.12    0      1    0   -2147100666
226.29  2      3.75    0.13    0      1    0   -2147100666
226.31  2      3.75    0.13    0      1    0   -2147100666
226.33  2      3.75    0.14    0      1    0   +384006
226.35  2      3.75    0.14    0      1    0   +384006
226.37  2      3.76    0.14    0      1    0   +384006
226.39  2      3.76    0.14    0      1    0   +384006
226.41  2      3.76    0.14    0      1    0   +385030
226.43  2      3.77    0.14    0      1    0   +385030
226.45  2      3.77    0.15    0      1    0   +385030
226.47  2      3.77    0.15    0      1    0   -2147097594
226.49  2      3.77    0.14    0      1    0   -2147097594
226.51  2      3.78    0.14    0      1    0   -2147097594
226.53  2      3.78    0.14    0      1    0   -2147097594
226.55  2      3.78    0.14    0      1    0   -2147096570
226.57  2      3.79    0.14    0      1    0   -2147096570
226.59  2      3.79    0.14    0      1    0   -2147096570
226.61  2      3.79    0.14    0      1    0   +388102
226.63  2      3.79    0.14    0      1    0   +388102
226.65  2      3.80    0.13    0      1    0   +388102
226.67  2      3.80    0.13    0      1    0   +388102
226.69  2      3.80    0.13    0      1    0   -2147094522
226.71  2      3.80    0.12    0      1    0   -2147094522
226.73  2      3.81    0.12    0      1    0   -2147094522
226.75  2      3.81    0.12    0      1    0   -2147094522
226.77  2      3.81    0.12    0      1    0   +390150
226.79  2      3.81    0.12    0      1    0   +390150
226.81  2      3.82    0.13    0      1    0   +390150
226.83  2      3.82    0.14    0      1    0   +390150
226.85  2      3.82    0.13    0      1    0   +391174
226.87  2      3.82    0.14    0      1    0   +391174
226.89  2      3.83    0.14    0      1    0   +391174
226.91  2      3.83    0.14    0      1    0   +391174
226.93  2      3.83    0.14    0      1    0   -2147091450
226.95  2      3.84    0.15    0      1    0   -2147091450
226.97  2      3.84    0.15    0      1    0   -2147091450
226.99  2      3.84    0.15    0      1    0   -2147090426
227.01  2      3.84    0.14    0      1    0   -2147090426
227.03  2      3.85    0.14    0      1    0   -2147090426
227.05  2      3.85    0.14    0      1    0   +394246
227.07  2      3.85    0.14    0      1    0   +394246
227.09  2      3.86    0.14    0      1    0   +394246
227.11  2      3.86    0.14    0      1    0   +394246
227.13  2      3.86    0.14    0      1    0   +395270
227.15  2      3.86    0.13    0      1    0   +395270
227.17  2      3.87    0.13    0      1    0   +395270
227.19  2      3.87    0.13    0      1    0   +395270
227.21  2      3.87    0.12    0      1    0   -2147087354
227.23  2      3.87    0.12    0      1    0   -2147087354
227.25  2      3.88    0.12    0      1    0   -2147087354
227.27  2      3.88    0.12    0      1    0   -2147087354
227.29  2      3.88    0.12    0      1    0   +397318
227.31  2      3.88    0.13    0      1    0   +397318
227.33  2      3.89    0.14    0      1    0   +397318
227.35  2      3.89    0.13    0      1    0   +397318
227.37  2      3.89    0.14    0      1    0   -2147085306
227.39  2      3.90    0.14    0      1    0   -2147085306
227.41  2      3.90    0.14    0      1    0   -2147085306
227.43  2      3.90    0.14    0      1    0   -2147084282
227.45  2      3.90    0.15    0      1    0   -2147084282
227.47  2      3.91    0.15    0      1    0   -2147084282
227.49  2      3.91    0.15    0      1    0   -2147084282
227.51  2      3.91    0.14    0      1    0   +400390
227.53  2      3.92    0.14    0      1    0   +400390
227.55  2      3.92    0.14    0      1    0   +400390
227.57  2      3.92    0.14    0      1    0   +401414
227.59  2      3.92    0.14    0      1    0   +401414
227.61  2      3.93    0.14    0      1    0   +401414
227.63  2      3.93    0.14    0      1    0   +401414
227.65  2      3.93    0.14    0      1    0   -2147081210
227.67  2      3.93    0.13    0      1    0   -2147081210
227.69  2      3.94    0.13    0      1    0   -2147081210
227.71  2      3.94    0.12    0      1    0   -2147081210
227.73  2      3.94    0.12    0      1    0   -2147080186
227.75  2      3.94    0.12    0      1    0   -2147080186
227.77  2      3.95    0.12    0      1    0   -2147080186
227.79  2      3.95    0.12    0      1    0   -2147080186
227.81  2      3.95    0.13    0      1    0   +404486
227.83  2      3.95    0.13    0      1    0   +404486
227.85  2      3.96    0.13    0      1    0   +404486
227.87  2      3.96    0.14    0      1    0   -2147078138
227.89  2      3.96    0.14    0      1    0   -2147078138
227.91  2      3.97    0.14    0      1    0   -2147078138
227.93  2      3.97    0.14    0      1    0   -2147078138
227.95  2      3.97    0.15    0      1    0   +406534
227.97  2      3.97    0.15    0      1    0   +406534
227.99  2      3.98    0.15    0      1    0   +406534
228.01  2      3.98    0.14    0      1    0   +407558
228.03  2      3.98    0.14    0      1    0   +407558
228.05  2      3.99    0.14    0      1    0   +407558
228.07  2      3.99    0.14    0      1    0   +407558
228.09  2      3.99    0.14    0      1    0   -2147075066
228.11  2      3.99    0.14    0      1    0   -2147075066
228.13  2      4.00    0.14    0      1    0   -2147075066
228.15  2      4.00    0.14    0      1    0   +409606
228.17  2      4.00    0.13    0      1    0   +409606
228.19  2      4.01    0.13    0      1    0   +409606
228.21  2      4.01    0.12    0      1    0   +409606
228.23  2      4.01    0.12    0      1    0   -2147073018
228.25  2      4.01    0.12    0      1    0   -2147073018
228.27  2      4.02    0.12    0      1    0   -2147073018
228.29  2      4.02    0.12    0      1    0   -2147073018
228.31  2      4.02    0.13    0      1    0   -2147071994
228.33  2      4.02    0.13    0      1    0   -2147071994
228.35  2      4.03    0.13    0      1    0   -2147071994
228.37  2      4.03    0.14    0      1    0   -2147071994
228.39  2      4.03    0.14    0      1    0   +412678
228.41  2      4.03    0.14    0      1    0   +412678
228.43  2      4.04    0.14    0      1    0   +412678
228.45  2      4.04    0.15    0      1    0   +412678
228.47  2      4.04    0.15    0      1    0   -2147069946
228.49  2      4.05    0.15    0      1    0   -2147069946
228.51  2      4.05    0.14    0      1    0   -2147069946
228.53  2      4.05    0.14    0      1    0   +414726
228.55  2      4.05    0.14    0      1    0   +414726
228.57  2      4.06    0.14    0      1    0   +414726
228.59  2      4.06    0.14    0      1    0   +414726
228.61  2      4.06    0.14    0      1    0   +415750
228.63  2      4.07    0.14    0      1    0   +415750
228.65  2      4.07    0.14    0      1    0   +415750
228.67  2      4.07    0.14    0      1    0   -2147066874
228.69  2      4.07    0.13    0      1    0   -2147066874
228.71  2      4.08    0.12    0      1    0   -2147066874
228.73  2      4.08    0.12    0      1    0   -2147066874
228.75  2      4.08    0.12    0      1    0   -2147065850
228.77  2      4.08    0.12    0      1    0   -2147065850
228.79  2      4.09    0.12    0      1    0   -2147065850
228.81  2      4.09    0.13    0      1    0   -2147065850
228.83  2      4.09    0.13    0      1    0   +418822
228.85  2      4.09    0.13    0      1    0   +418822
228.87  2      4.10    0.14    0      1    0   +418822
228.89  2      4.10    0.14    0      1    0   +418822
228.91  2      4.10    0.14    0      1    0   +419846
228.93  2      4.10    0.14    0      1    0   +419846
228.95  2      4.11    0.15    0      1    0   +419846
228.97  2      4.11    0.15    0      1    0   -2147062778
228.99  2      4.11    0.15    0      1    0   -2147062778
229.01  2      4.12    0.14    0      1    0   -2147062778
229.03  2      4.12    0.14    0      1    0   -2147062778
229.05  2      4.12    0.14    0      1    0   +421894
229.07  2      4.12    0.14    0      1    0   +421894
229.09  2      4.13    0.14    0      1    0   +421894
229.11  2      4.13    0.14    0      1    0   -2147060730
229.13  2      4.13    0.14    0      1    0   -2147060730
229.15  2      4.14    0.14    0      1    0   -2147060730
229.17  2      4.14    0.14    0      1    0   -2147060730
229.19  2      4.14    0.13    0      1    0   -2147059706
229.21  2      4.14    0.12    0      1    0   -2147059706
229.23  2      4.15    0.12    0      1    0   -2147059706
229.25  2      4.15    0.12    0      1    0   -2147059706
229.27  2      4.15    0.12    0      1    0   +424966
229.29  2      4.15    0.12    0      1    0   +424966
229.31  2      4.16    0.13    0      1    0   +424966
229.33  2      4.16    0.13    0      1    0   +424966
229.35  2      4.16    0.13    0      1    0   +425990
229.37  2      4.16    0.14    0      1    0   +425990
229.39  2      4.17    0.14    0      1    0   +425990
229.41  2      4.17    0.14    0      1    0   +425990
229.43  2      4.17    0.14    0      1    0   -2147056634
229.45  2      4.18    0.15    0      1    0   -2147056634
229.47  2      4.18    0.15    0      1    0   -2147056634
229.49  2      4.18    0.15    0      1    0   -2147055610
229.51  2      4.18    0.14    0      1    0   -2147055610
229.53  2      4.19    0.14    0      1    0   -2147055610
229.55  2      4.19    0.14    0      1    0   +429062
229.57  2      4.19    0.14    0      1    0   +429062
229.59  2      4.20    0.14    0      1    0   +429062
229.61  2      4.20    0.14    0      1    0   +429062
229.63  2      4.20    0.14    0      1    0   -2147053562
229.65  2      4.20    0.14    0      1    0   -2147053562
229.67  2      4.21    0.14    0      1    0   -2147053562
229.69  2      4.21    0.13    0      1    0   -2147053562
229.71  2      4.21    0.12    0      1    0   +431110
229.73  2      4.21    0.12    0      1    0   +431110
229.75  2      4.22    0.12    0      1    0   +431110
229.77  2      4.22    0.12    0      1    0   +431110
229.79  2      4.22    0.12    0      1    0   +432134
229.81  2      4.22    0.13    0      1    0   +432134
229.83  2      4.23    0.13    0      1    0   +432134
229.85  2      4.23    0.13    0      1    0   +432134
229.87  2      4.23    0.14    0      1    0   -2147050490
229.89  2      4.24    0.14    0      1    0   -2147050490
229.91  2      4.24    0.14    0      1    0   -2147050490
229.93  2      4.24    0.14    0      1    0   -2147049466
229.95  2      4.24    0.15    0      1    0   -2147049466
229.97  2      4.25    0.15    0      1    0   -2147049466
229.99  2      4.25    0.15    0      1    0   -2147049466
230.01  2      4.25    0.13    0      1    0   +435206
230.03  2      4.25    0.12    0      1    0   +435206
230.05  2      4.26    0.08    0      1    0   +435206
230.07  2      4.26    0.03    0      1    0   +435206
230.09  2      4.26   -0.04    0      1    0   +435206
230.11  2      4.25   -0.12    0      1    0   +435206
230.13  2      4.25   -0.19    0      1    0   -2147049466
230.15  2      4.24   -0.26    0      1    0   -2147049466
230.17  2      4.24   -0.31    0      1    0   -2147050490
230.19  2      4.23   -0.36    0      1    0   -2147050490
230.21  2      4.22   -0.39    0      1    0   +432134
230.23  2      4.22   -0.41    0      1    0   +431110
230.25  2      4.21   -0.42    0      1    0   -2147053562
230.27  2      4.20   -0.43    0      1    0   +429062
230.29  2      4.19   -0.42    0      1    0   -2147055610
230.31  2      4.18   -0.40    0      1    0   -2147055610
230.33  2      4.17   -0.38    0      1    0   -2147056634
230.35  2      4.17   -0.35    0      1    0   +425990
230.37  2      4.16   -0.32    0      1    0   +425990
230.39  2      4.15   -0.29    0      1    0   +424966
230.41  2      4.15   -0.26    0      1    0   -2147059706
230.43  2      4.14   -0.25    0      1    0   -2147059706
230.45  2      4.14   -0.24    0      1    0   -2147060730
230.47  2      4.14   -0.23    0      1    0   -2147060730
230.49  2      4.13   -0.23    0      1    0   -2147060730
230.51  2      4.13   -0.23    0      1    0   +421894
230.53  2      4.12   -0.23    0      1    0   +421894
230.55  2      4.12   -0.24    0      1    0   -2147062778
230.57  2      4.11   -0.25    0      1    0   -2147062778
230.59  2      4.11   -0.27    0      1    0   +419846
230.61  2      4.10   -0.28    0      1    0   +419846
230.63  2      4.09   -0.29    0      1    0   +418822
230.65  2      4.09   -0.30    0      1    0   -2147065850
230.67  2      4.08   -0.30    0      1    0   -2147065850
230.69  2      4.08   -0.31    0      1    0   -2147066874
230.71  2      4.07   -0.30    0      1    0   -2147066874
230.73  2      4.06   -0.30    0      1    0   +415750
230.75  2      4.06   -0.30    0      1    0   +414726
230.77  2      4.05   -0.30    0      1    0   +414726
230.79  2      4.05   -0.30    0      1    0   -2147069946
230.81  2      4.04   -0.30    0      1    0   -2147069946
230.83  2      4.03   -0.29    0      1    0   +412678
230.85  2      4.03   -0.29    0      1    0   -2147071994
230.87  2      4.02   -0.28    0      1    0   -2147071994
230.89  2      4.02   -0.27    0      1    0   -2147073018
230.91  2      4.01   -0.27    0      1    0   -2147073018
230.93  2      4.01   -0.27    0      1    0   +409606
230.95  2      4.00   -0.27    0      1    0   +409606
230.97  2      4.00   -0.28    0      1    0   -2147075066
230.99  2      3.99   -0.28    0      1    0   -2147075066
231.01  2      3.99   -0.28    0      1    0   +407558
231.03  2      3.98   -0.28    0      1    0   +406534
231.05  2      3.97   -0.28    0      1    0   +406534
231.07  2      3.97   -0.29    0      1    0   -2147078138
231.09  2      3.96   -0.29    0      1    0   -2147078138
231.11  2      3.96   -0.30    0      1    0   +404486
231.13  2      3.95   -0.30    0      1    0   +404486
231.15  2      3.94   -0.30    0      1    0   -2147080186
231.17  2      3.94   -0.30    0      1    0   -2147081210
231.19  2      3.93   -0.29    0      1    0   -2147081210
231.21  2      3.93   -0.28    0      1    0   +401414
231.23  2      3.92   -0.28    0      1    0   +401414
231.25  2      3.92   -0.28    0      1    0   +400390
231.27  2      3.91   -0.28    0      1    0   +400390
231.29  2      3.90   -0.28    0      1    0   -2147084282
231.31  2      3.90   -0.28    0      1    0   -2147085306
231.33  2      3.89   -0.28    0      1    0   -2147085306
231.35  2      3.89   -0.28    0      1    0   +397318
231.37  2      3.88   -0.28    0      1    0   +397318
231.39  2      3.88   -0.27    0      1    0   -2147087354
